family_idx,n_nodes_present,deepest_node_idx,shallowest_node_idx,present_at_root,leaf_count_observed
387,9,499,231,0,4
388,217,536,80,1,160
389,170,536,80,1,106
390,163,536,82,1,74
391,214,536,39,1,238
392,39,368,81,0,31
393,60,530,81,0,52
394,99,536,209,1,99
395,95,536,158,1,53
396,9,491,223,0,5
397,245,536,4,1,90
398,56,536,33,1,13
399,238,536,10,1,113
400,230,536,22,1,116
401,502,536,1,1,312
402,228,536,4,1,86
403,187,536,39,1,69
404,331,536,17,1,135
405,298,536,5,1,158
406,38,534,206,0,12
407,501,536,0,1,604
408,39,368,80,0,36
409,499,536,0,1,301
410,493,536,0,1,237
411,33,368,17,0,19
412,145,536,20,1,62
413,12,389,116,0,5
414,254,536,0,1,106
415,223,536,4,1,85
416,426,536,0,1,286
417,106,536,72,1,41
418,120,536,29,1,44
419,195,536,80,1,105
420,207,536,71,1,129
421,108,461,0,0,48
422,23,381,104,0,12
423,11,374,104,0,8
424,3,116,71,0,3
425,418,536,0,1,193
426,467,536,0,1,225
427,495,536,0,1,235
428,512,536,0,1,319
429,257,536,6,1,120
430,36,501,209,0,16
431,180,536,33,1,105
432,363,536,16,1,183
433,367,536,0,1,158
434,334,536,35,1,142
435,471,536,1,1,234
436,469,536,1,1,347
437,211,536,80,1,178
438,323,536,5,1,172
439,266,536,7,1,112
440,502,536,0,1,256
441,99,536,34,1,33
442,273,536,4,1,156
443,418,536,1,1,368
444,165,536,80,1,75
445,32,501,165,0,14
446,32,536,124,1,16
447,27,397,85,0,7
448,233,536,12,1,156
449,95,536,33,1,36
450,116,536,80,1,46
451,40,371,80,0,28
452,39,368,80,0,21
453,31,368,80,0,13
454,44,368,80,0,27
455,159,536,84,1,153
456,235,536,20,1,141
457,161,536,28,1,83
458,225,536,28,1,128
459,159,536,83,1,74
460,138,536,88,1,64
461,5,436,170,0,2
462,22,389,104,0,11
463,35,440,104,0,12
464,64,536,104,1,19
465,10,500,229,0,4
466,231,536,71,1,99
467,137,536,72,1,54
468,190,536,115,1,83
469,287,536,24,1,142
470,353,536,8,1,381
471,11,499,231,0,6
472,24,453,174,0,12
473,30,368,81,0,12
474,12,490,203,0,7
475,359,536,0,1,179
476,510,536,0,1,254
477,14,431,159,0,8
478,289,536,0,1,127
479,267,536,16,1,133
480,164,536,6,1,48
481,436,536,0,1,193
482,172,536,174,1,85
483,415,536,0,1,246
484,164,536,80,1,77
485,276,536,7,1,129
486,465,536,0,1,336
487,342,536,2,1,172
488,44,477,70,0,24
489,99,536,25,1,46
490,65,397,80,0,41
491,131,536,8,1,75
492,18,451,28,0,10
493,108,536,32,1,39
494,82,536,71,1,28
495,37,493,209,0,18
496,487,536,0,1,847
497,304,536,9,1,168
498,152,536,0,1,52
499,52,536,124,1,17
500,273,536,4,1,124
501,28,440,115,0,10
502,395,536,1,1,241
503,258,536,80,1,125
504,458,536,16,1,263
505,71,536,187,1,32
506,157,536,9,1,60
507,26,368,81,0,10
508,3,254,203,0,3
509,216,536,1,1,99
510,385,536,1,1,253
511,232,536,8,1,169
512,193,536,18,1,135
513,74,536,71,1,36
514,352,536,0,1,293
515,100,536,71,1,85
516,43,461,71,0,14
517,12,452,104,0,8
518,13,389,108,0,7
519,51,440,104,0,22
520,27,389,104,0,10
521,7,374,104,0,3
522,3,371,104,0,2
523,65,441,104,0,59
524,13,500,229,0,6
525,354,536,22,1,356
526,285,536,4,1,136
527,132,536,71,1,56
528,454,536,0,1,239
529,175,536,1,1,68
530,145,536,80,1,66
531,465,536,4,1,639
532,208,536,2,1,108
533,344,536,0,1,148
534,258,536,80,1,124
535,195,536,72,1,102
536,310,536,0,1,142
537,369,536,3,1,186
538,401,536,0,1,205
539,189,536,17,1,118
540,132,536,71,1,55
541,329,536,0,1,143
542,305,536,0,1,129
543,224,536,68,1,127
544,134,536,72,1,56
545,92,536,103,1,40
546,171,536,16,1,71
547,13,431,159,0,7
548,258,536,4,1,182
549,134,536,12,1,38
550,187,536,0,1,130
551,115,536,80,1,52
552,27,439,159,0,13
553,13,431,159,0,7
554,80,536,76,1,54
555,7,396,125,0,3
556,68,536,4,1,21
557,67,536,5,1,22
558,375,536,15,1,270
559,129,536,71,1,55
560,381,536,6,1,180
561,388,536,0,1,168
562,118,536,102,1,52
563,370,536,0,1,164
564,39,454,71,0,25
565,76,536,88,1,26
566,235,536,80,1,115
567,194,536,80,1,82
568,205,536,80,1,108
569,197,536,80,1,85
570,10,499,231,0,7
571,187,536,80,1,81
572,169,536,80,1,70
573,9,491,223,0,5
574,31,506,209,0,12
575,128,536,72,1,50
576,87,536,72,1,31
577,252,536,72,1,180
578,187,536,80,1,86
579,182,536,0,1,85
580,52,441,33,0,20
581,164,536,2,1,57
582,88,536,103,1,29
583,193,536,32,1,94
584,306,536,2,1,178
585,248,536,0,1,113
586,179,536,3,1,66
587,434,536,6,1,418
588,192,536,6,1,61
589,107,536,7,1,38
590,77,536,32,1,20
591,382,536,0,1,220
592,191,536,14,1,82
593,31,368,80,0,12
594,176,536,12,1,62
595,54,536,12,1,16
596,516,536,0,1,249
597,335,536,1,1,155
598,431,536,0,1,202
599,264,536,4,1,334
600,45,440,8,0,23
601,42,397,80,0,20
602,36,368,80,0,42
603,190,536,60,1,210
604,208,536,6,1,223
605,3,498,235,0,4
606,434,536,0,1,255
607,61,536,88,1,29
608,197,536,80,1,92
609,322,536,13,1,150
610,216,536,12,1,81
611,12,368,86,0,3
612,355,536,1,1,284
613,213,536,80,1,138
614,40,536,91,1,18
615,67,536,86,1,17
616,65,536,131,1,16
617,4,494,209,0,3
618,226,536,5,1,131
619,288,536,1,1,291
620,105,536,115,1,39
621,3,216,118,0,3
622,282,536,26,1,340
623,151,536,81,1,56
624,17,380,104,0,8
625,84,536,139,1,35
626,86,536,31,1,44
627,66,536,7,1,23
628,233,536,0,1,134
629,49,458,0,0,15
630,45,536,120,1,19
631,8,396,124,0,3
632,198,536,0,1,118
633,97,536,61,1,38
634,153,536,19,1,65
635,406,536,1,1,199
636,122,536,18,1,55
637,202,536,9,1,71
638,136,536,6,1,50
639,6,522,116,0,14
640,110,536,11,1,40
641,191,536,54,1,95
642,107,536,25,1,58
643,67,536,71,1,30
644,198,536,1,1,89
645,149,536,80,1,94
646,15,388,6,0,8
647,111,536,102,1,44
648,1,235,235,0,1
649,3,498,235,0,3
650,16,501,216,0,6
651,3,498,235,0,3
652,1,235,235,0,1
653,16,500,86,0,9
654,3,498,235,0,2
655,76,536,142,1,24
656,22,501,86,0,20
657,1,235,235,0,1
658,6,499,231,0,3
659,293,536,80,1,401
660,141,536,129,1,78
661,13,406,131,0,6
662,330,536,80,1,502
663,145,536,66,1,69
664,223,536,10,1,78
665,278,536,18,1,206
666,247,536,2,1,121
667,39,368,80,0,19
668,40,534,136,0,17
669,6,490,223,0,3
670,128,536,80,1,66
671,261,536,71,1,170
672,135,536,102,1,64
673,73,536,71,1,27
674,58,536,6,1,16
675,39,454,71,0,23
676,482,536,0,1,444
677,23,451,174,0,13
678,342,536,3,1,231
679,412,536,1,1,274
680,155,536,85,1,125
681,168,536,80,1,95
682,110,536,80,1,93
683,34,368,80,0,21
684,38,368,80,0,24
685,239,536,80,1,166
686,75,536,31,1,47
687,515,536,0,1,250
688,504,536,0,1,244
689,478,536,4,1,224
690,114,368,17,0,50
691,453,536,0,1,215
692,466,536,0,1,217
693,238,536,1,1,103
694,147,536,5,1,44
695,183,536,0,1,77
696,147,536,73,1,58
697,119,536,24,1,48
698,145,536,8,1,52
699,44,368,80,0,23
700,18,368,80,0,5
701,72,441,80,0,32
702,182,536,1,1,66
703,41,368,80,0,20
704,33,440,103,0,11
705,123,536,17,1,58
706,76,536,39,1,23
707,47,397,81,0,21
708,52,536,113,1,12
709,481,536,0,1,227
710,491,536,0,1,279
711,412,536,6,1,193
712,494,536,0,1,233
713,124,536,0,1,75
714,171,536,8,1,63
715,91,496,71,0,48
716,16,439,159,0,7
717,95,536,71,1,37
718,69,536,75,1,20
719,1,215,215,0,1
720,233,536,1,1,134
721,13,511,111,0,9
722,86,536,116,1,47
723,58,536,111,1,16
724,50,536,179,1,17
725,24,534,206,0,7
726,26,534,206,0,9
727,375,536,0,1,299
728,70,536,54,1,35
729,68,536,142,1,20
730,170,536,12,1,68
731,70,536,11,1,38
732,440,536,0,1,606
733,161,536,22,1,115
734,20,501,209,0,8
735,13,506,100,0,7
736,123,536,12,1,65
737,55,397,80,0,26
738,276,536,10,1,189
739,20,389,106,0,7
740,180,536,17,1,127
741,180,536,80,1,85
742,32,472,131,0,14
743,43,370,82,0,21
744,18,380,84,0,11
745,19,389,110,0,6
746,23,436,104,0,11
747,350,536,0,1,171
748,112,536,20,1,46
749,29,374,34,0,12
750,273,536,37,1,376
751,74,536,56,1,28
752,488,536,0,1,236
753,128,536,71,1,55
754,398,536,4,1,197
755,353,536,0,1,183
756,328,536,8,1,144
757,247,536,2,1,91
758,128,536,8,1,38
759,438,536,0,1,211
760,9,374,104,0,5
761,9,374,104,0,5
762,416,536,0,1,193
763,425,536,0,1,209
764,169,536,18,1,61
765,312,536,2,1,157
766,67,461,84,0,22
767,283,536,17,1,175
768,21,500,174,0,9
769,22,493,24,0,10
770,170,536,6,1,61
771,46,536,40,1,12
772,92,454,42,0,33
773,28,437,111,0,15
774,70,536,71,1,24
775,9,374,104,0,5
776,71,536,6,1,20
777,4,169,112,0,4
778,63,536,164,1,21
779,79,536,28,1,25
780,202,536,36,1,77
781,223,536,0,1,121
782,381,536,0,1,187
783,85,536,85,1,43
784,255,536,80,1,120
785,433,536,1,1,352
786,338,536,0,1,219
787,200,536,0,1,112
788,67,454,74,0,27
789,11,388,118,0,6
790,408,536,0,1,281
791,27,397,41,0,10
792,12,380,104,0,4
793,18,451,174,0,9
794,379,536,9,1,269
795,191,536,24,1,62
796,113,536,159,1,51
797,378,536,17,1,179
798,446,536,0,1,209
799,439,536,0,1,246
800,101,536,40,1,40
801,366,536,4,1,164
802,283,536,2,1,232
803,107,536,89,1,38
804,29,529,159,0,15
805,317,536,31,1,183
806,397,536,0,1,187
807,113,536,24,1,46
808,457,536,1,1,514
809,160,536,38,1,72
810,222,536,32,1,185
811,177,536,32,1,87
812,154,536,38,1,88
813,22,368,86,0,8
814,379,536,4,1,169
815,325,536,16,1,137
816,326,536,71,1,154
817,11,407,133,0,5
818,324,536,29,1,140
819,325,536,11,1,152
820,250,536,21,1,100
821,117,536,75,1,52
822,58,536,71,1,16
823,376,536,3,1,394
824,292,536,5,1,224
825,59,536,104,1,21
826,40,440,102,0,19
827,31,397,102,0,14
828,154,536,36,1,106
829,404,536,3,1,204
830,74,536,124,1,22
831,25,389,104,0,14
832,87,461,104,0,44
833,176,536,28,1,73
834,302,536,3,1,158
835,179,536,71,1,68
836,45,536,75,1,14
837,100,536,56,1,41
838,112,536,102,1,48
839,89,536,12,1,33
840,274,536,14,1,182
841,48,440,104,0,17
842,60,536,124,1,19
843,239,536,9,1,111
844,77,536,118,1,32
845,192,536,33,1,153
846,78,536,70,1,26
847,32,491,82,0,12
848,108,536,24,1,44
849,107,536,30,1,37
850,249,536,22,1,111
851,518,536,0,1,353
852,526,536,0,1,300
853,438,536,0,1,248
854,385,536,0,1,234
855,108,536,124,1,53
856,103,536,142,1,63
857,384,536,0,1,195
858,197,536,80,1,86
859,430,536,6,1,201
860,143,536,3,1,49
861,442,536,0,1,199
862,256,536,0,1,146
863,381,536,14,1,196
864,112,536,0,1,40
865,283,536,0,1,152
866,395,536,24,1,184
867,90,536,174,1,39
868,438,536,6,1,197
869,425,536,0,1,201
870,235,536,80,1,114
871,376,536,24,1,180
872,159,536,24,1,67
873,94,536,24,1,38
874,44,536,172,1,18
875,15,464,169,0,8
876,498,536,0,1,357
877,134,536,111,1,55
878,438,536,3,1,429
879,511,536,0,1,257
880,34,368,81,0,18
881,30,368,80,0,13
882,153,536,81,1,73
883,260,536,6,1,135
884,266,536,6,1,134
885,289,536,71,1,313
886,347,536,8,1,268
887,222,536,0,1,137
888,43,452,18,0,40
889,28,523,81,0,10
890,71,536,22,1,26
891,370,536,6,1,177
892,454,536,0,1,211
893,375,536,4,1,175
894,101,536,162,1,46
895,173,536,32,1,124
896,195,536,40,1,123
897,22,368,40,0,10
898,39,472,85,0,20
899,3,236,87,0,5
900,295,536,71,1,135
901,261,536,69,1,135
902,272,536,0,1,108
903,400,536,0,1,194
904,109,536,39,1,39
905,138,536,2,1,51
906,98,536,71,1,38
907,20,491,8,0,9
908,357,536,0,1,158
909,275,536,27,1,120
910,279,536,5,1,181
911,292,536,71,1,140
912,480,536,1,1,242
913,445,536,0,1,209
914,297,536,6,1,133
915,241,536,22,1,95
916,38,536,159,1,16
917,353,536,24,1,167
918,305,536,80,1,141
919,225,536,80,1,101
920,471,536,0,1,244
921,311,536,0,1,131
922,99,536,0,1,30
923,79,536,61,1,24
924,122,536,1,1,43
925,179,536,2,1,60
926,280,536,1,1,123
927,232,536,2,1,120
928,286,536,1,1,123
929,232,536,2,1,138
930,317,536,12,1,284
931,329,536,3,1,274
932,47,397,102,0,27
933,85,536,102,1,29
934,1,235,235,0,2
935,3,498,235,0,4
936,13,406,131,0,6
937,195,536,71,1,120
938,84,536,11,1,32
939,168,536,17,1,77
940,362,536,0,1,285
941,329,536,2,1,192
942,158,536,17,1,62
943,208,536,69,1,90
944,218,536,10,1,118
945,128,536,9,1,37
946,428,536,11,1,277
947,40,440,104,0,14
948,18,362,88,0,11
949,308,536,0,1,158
950,131,536,5,1,42
951,161,536,1,1,56
952,32,374,14,0,11
953,47,480,17,0,31
954,333,536,9,1,188
955,401,536,0,1,204
956,313,536,0,1,136
957,467,536,0,1,219
958,312,536,0,1,134
959,219,536,4,1,84
960,37,464,84,0,22
961,288,536,3,1,125
962,204,536,3,1,92
963,109,536,12,1,36
964,181,536,3,1,58
965,287,536,0,1,118
966,315,536,4,1,199
967,12,491,131,0,10
968,109,536,4,1,45
969,88,536,61,1,31
970,73,536,17,1,37
971,150,536,12,1,81
972,42,461,142,0,18
973,20,451,174,0,27
974,20,453,174,0,13
975,381,536,1,1,443
976,199,536,33,1,146
977,33,503,84,0,23
978,119,536,90,1,56
979,465,536,0,1,241
980,51,397,80,0,24
981,25,494,84,0,12
982,95,536,19,1,33
983,356,536,71,1,176
984,98,454,102,0,61
985,364,536,16,1,523
986,72,536,174,1,29
987,129,536,79,1,43
988,117,536,189,1,49
989,93,536,80,1,42
990,394,536,0,1,192
991,347,536,3,1,154
992,319,536,4,1,164
993,111,536,125,1,42
994,38,368,82,0,18
995,156,536,40,1,79
996,37,534,210,0,11
997,458,536,0,1,462
998,159,536,0,1,61
999,180,536,1,1,63
1000,38,368,81,0,17
1001,13,431,159,0,7
1002,247,536,9,1,94
1003,230,536,10,1,107
1004,206,536,12,1,107
1005,303,536,0,1,136
1006,44,368,80,0,23
1007,319,536,17,1,224
1008,24,488,174,0,13
1009,353,536,8,1,224
1010,69,536,85,1,26
1011,429,536,3,1,289
1012,100,536,22,1,45
1013,24,501,212,0,7
1014,460,536,0,1,274
1015,45,536,115,1,14
1016,209,536,39,1,95
1017,99,536,25,1,21
1018,84,536,33,1,24
1019,401,536,3,1,212
1020,405,536,12,1,225
1021,83,536,72,1,30
1022,6,427,38,0,4
1023,378,536,0,1,264
1024,193,536,9,1,78
1025,452,536,0,1,249
1026,169,536,5,1,70
1027,143,536,9,1,149
1028,225,536,9,1,269
1029,496,536,0,1,239
1030,39,454,159,0,18
1031,414,536,0,1,517
1032,78,440,80,0,33
1033,139,536,0,1,48
1034,155,536,71,1,81
1035,106,536,81,1,64
1036,3,498,235,0,3
1037,93,536,80,1,43
1038,486,536,0,1,276
1039,442,536,0,1,216
1040,264,536,24,1,123
1041,209,536,24,1,88
1042,474,536,0,1,217
1043,503,536,0,1,248
1044,143,536,38,1,54
1045,287,536,23,1,120
1046,160,536,3,1,63
1047,214,536,17,1,99
1048,59,440,80,0,28
1049,224,536,8,1,253
1050,83,536,66,1,31
1051,3,498,235,0,3
1052,136,536,4,1,56
1053,21,506,25,0,14
1054,78,536,132,1,27
1055,18,501,215,0,7
1056,100,536,71,1,46
1057,69,536,38,1,19
1058,42,534,128,0,14
1059,282,536,6,1,214
1060,140,536,25,1,111
1061,205,536,6,1,175
1062,124,536,2,1,47
1063,228,536,1,1,183
1064,111,536,28,1,21
1065,37,536,177,1,10
1066,10,495,223,0,5
1067,322,536,9,1,153
1068,35,534,212,0,10
1069,87,536,0,1,24
1070,89,536,73,1,28
1071,348,536,80,1,166
1072,222,536,9,1,106
1073,454,536,6,1,219
1074,50,454,104,0,21
1075,276,536,6,1,108
1076,451,536,1,1,224
1077,327,536,8,1,153
1078,437,536,0,1,201
1079,251,536,12,1,138
1080,219,536,80,1,102
1081,474,536,0,1,217
1082,493,536,0,1,232
1083,186,536,2,1,65
1084,55,461,71,0,22
1085,224,536,71,1,123
1086,42,461,103,0,34
1087,38,368,20,0,42
1088,33,419,84,0,13
1089,126,536,8,1,65
1090,106,536,80,1,47
1091,131,536,80,1,63
1092,87,536,80,1,54
1093,291,536,22,1,138
1094,17,501,216,0,5
1095,405,536,0,1,326
1096,191,536,0,1,88
1097,30,368,80,0,12
1098,71,536,111,1,36
1099,98,536,104,1,54
1100,55,536,102,1,16
1101,34,368,80,0,30
1102,41,368,80,0,49
1103,368,536,2,1,437
1104,123,536,0,1,36
1105,348,536,0,1,194
1106,446,536,0,1,219
1107,57,536,142,1,18
1108,513,536,0,1,457
1109,46,397,80,0,16
1110,415,536,3,1,750
1111,72,536,158,1,28
1112,47,416,32,0,23
1113,30,501,131,0,12
1114,171,536,1,1,52
1115,128,536,17,1,58
1116,113,536,19,1,43
1117,39,368,80,0,31
1118,353,536,12,1,144
1119,162,536,81,1,89
1120,167,536,32,1,92
1121,34,397,86,0,12
1122,150,536,38,1,79
1123,166,536,32,1,87
1124,25,368,84,0,13
1125,446,536,0,1,393
1126,85,536,124,1,29
1127,130,536,124,1,48
1128,22,506,132,0,8
1129,206,536,9,1,159
1130,114,536,103,1,41
1131,25,501,127,0,9
1132,408,536,0,1,234
1133,46,498,80,0,29
1134,133,536,88,1,56
1135,79,536,124,1,26
1136,42,534,132,0,15
1137,314,536,20,1,195
1138,59,536,128,1,21
1139,268,536,33,1,163
1140,18,534,124,0,8
1141,91,536,124,1,32
1142,82,536,73,1,24
1143,496,536,0,1,355
1144,94,536,12,1,26
1145,52,536,174,1,18
